cycle;time_in_cycle;sensor
216;149;8784.87
216;150;8331.45
216;151;8011.81
216;152;9067.76
216;153;8012.16
216;154;8730.94
216;155;8326.5
216;156;9055.49
216;157;8786.01
216;158;8012.62
216;159;8328.47
216;160;8358.53
216;161;8328.88
216;162;8725.18
216;163;9054.85
216;164;8353.04
216;165;8328.05
216;166;8334.06
216;167;8326.64
216;168;8783.06
216;169;8358.96
216;170;8790.74
216;171;8325.26
216;172;8331.7
216;173;8735.37
216;174;8732.09
216;175;8737.16
216;176;8356.92
216;177;8333.76
216;178;8732.51
216;179;8327.62
216;180;8015.92
216;181;8334.75
216;182;9068.45
216;183;9066.48
216;184;8794.44
216;185;8735.98
216;186;8736.54
216;187;8796.03
216;188;8332.08
216;189;8331.56
216;190;8021.62
216;191;8731.27
216;192;8788.3
216;193;8034.49
216;194;8027.85
216;195;8741.94
216;196;8797.34
216;197;8741.18
216;198;8023.87
216;199;9082.28
216;200;8368.33
216;201;8746.46
216;202;8347.56
216;203;8797.09
216;204;8798.44
216;205;9070.43
216;206;8346.8
216;207;8747.75
216;208;8369.45
216;209;8803.37
216;210;8373.39
216;211;9081.51
216;212;8739.67
216;213;8371.66
216;214;8747.62
216;215;8348.06
216;216;8372.89
216;217;8034.59
216;218;8815.51
216;219;9091.64
216;220;8028.04
216;221;8034.44
216;222;8353.21
216;223;8033.98
216;224;8752.41
216;225;8390.82
216;226;8762.45
216;227;8352.6
216;228;8753.25
216;229;8040.06
216;230;8383.97
216;231;8379.94
216;232;8762.36
216;233;9097.36
216;234;8822.71
216;235;8821.81
216;236;9100.65
216;237;8368.95
216;238;8361.64
216;239;8396.01
216;240;8816.41
216;241;8044.81
216;242;8769.8
216;243;8046.52
216;244;8363.86
217;1;8321.64
217;2;8326.88
217;3;8347.33
217;4;8332.95
217;5;8319.15
217;6;8329.9
217;7;9063.43
217;8;8785.59
217;9;8781.44
217;10;8328.1
217;11;8718.75
217;12;8331.8
217;13;8725.76
217;14;8332.57
217;15;8325.44
217;16;8783.63
217;17;8013.5
217;18;9064.01
217;19;8014.79
217;20;8360.2
217;21;8326.63
217;22;8321.97
217;23;8330.42
217;24;8719.82
217;25;8013.47
217;26;8011.88
217;27;8329.86
217;28;8730.59
217;29;8329.01
217;30;8013.95
217;31;9065.33
217;32;8780.73
217;33;8791.38
217;34;8008.45
217;35;8724.85
217;36;8319.34
217;37;9060.4
217;38;8325.21
217;39;8326.93
217;40;8007.87
217;41;8015.98
217;42;8358.45
217;43;8349.96
217;44;8332.52
217;45;9058.56
217;46;9058.59
217;47;8008.94
217;48;9064.52
217;49;8734.11
217;50;8005.95
217;51;9059.48
217;52;8788.5
217;53;8013.05
217;54;8725.48
217;55;8323.58
217;56;8781.17
217;57;8010.44
217;58;8732.7
217;59;8360.24
217;60;8785.45
217;61;8786.99
217;62;8358.48
217;63;8013.06
217;64;8329.9
217;65;8350.54
217;66;8726.43
217;67;8783.44
217;68;8791.55
217;69;9064.27
217;70;8326.14
217;71;9059.27
217;72;8329.73
217;73;8356.16
217;74;8731.74
217;75;8363.86
217;76;8793.0
217;77;9061.71
217;78;8324.65
217;79;8329.0
217;80;8780.54
217;81;9062.23
217;82;8783.33
217;83;8334.04
217;84;8329.06
217;85;8325.53
217;86;8784.08
217;87;8355.04
217;88;9063.23
217;89;8354.48
217;90;9068.69
217;91;8015.12
217;92;8324.14
217;93;9059.46
217;94;8788.38
217;95;8354.77
217;96;8358.03
217;97;8359.63
217;98;9060.54
217;99;8333.56
217;100;8351.89
217;101;8785.22
217;102;8329.73
217;103;8325.51
217;104;8729.41
217;105;8781.91
217;106;8728.93
217;107;8358.32
217;108;8787.4
217;109;8327.65
217;110;8015.28
217;111;8324.97
217;112;8353.2
217;113;8023.56
217;114;8776.81
217;115;8356.98
217;116;8733.99
217;117;9056.71
217;118;9065.68
217;119;8364.05
217;120;8003.85
217;121;8361.37
217;122;8016.08
217;123;8327.69
217;124;9064.77
217;125;9055.42
217;126;8731.31
217;127;8326.1
217;128;8329.4
217;129;8336.65
217;130;8325.24
217;131;8726.27
217;132;8328.89
217;133;8020.42
217;134;8328.17
217;135;8793.45
217;136;8360.73
217;137;8787.01
217;138;8785.32
217;139;9056.95
217;140;8010.17
217;141;8789.19
217;142;8736.73
217;143;8791.1
217;144;8014.07
217;145;8331.66
217;146;9070.67
217;147;8361.12
217;148;9070.82
217;149;8727.9
217;150;8018.84
217;151;8730.74
217;152;9062.07
217;153;8333.32
217;154;8015.99
217;155;8355.16
217;156;8733.88
217;157;8331.21
217;158;8788.2
217;159;8782.63
217;160;8790.55
217;161;8783.91
217;162;8796.02
217;163;8352.93
217;164;8016.86
217;165;8362.68
217;166;8741.99
217;167;8327.36
217;168;8728.2
217;169;8737.58
217;170;8330.26
217;171;8331.31
217;172;8732.59
217;173;8733.92
217;174;8742.85
217;175;8329.09
217;176;8022.71
217;177;8787.14
217;178;8368.04
217;179;8362.57
217;180;8740.91
217;181;8330.29
217;182;9077.0
217;183;8335.13
217;184;8017.38
217;185;8359.36
217;186;8729.29
217;187;8022.72
217;188;9074.32
217;189;8360.49
217;190;8028.12
217;191;8338.18
217;192;8336.92
217;193;8328.7
217;194;8793.81
217;195;9070.5
217;196;8799.28
217;197;8741.71
217;198;8026.45
217;199;9082.0
217;200;8020.43
218;1;8341.05
218;2;8327.66
218;3;9051.66
218;4;8345.03
218;5;8320.75
218;6;8775.78
218;7;8322.25
218;8;8723.17
218;9;8004.2
218;10;8772.64
218;11;8319.37
218;12;8344.37
218;13;9056.18
218;14;8317.62
218;15;9059.81
218;16;8776.94
218;17;8783.31
218;18;8314.34
218;19;8772.53
218;20;8769.74
218;21;8316.9
218;22;9052.6
218;23;8347.64
218;24;8320.61
218;25;9054.41
218;26;8717.18
218;27;8319.0
218;28;8319.26
218;29;9054.12
218;30;8724.09
218;31;9052.93
218;32;9054.59
218;33;8315.97
218;34;9052.24
218;35;8785.1
218;36;9054.06
218;37;8015.53
218;38;8349.44
218;39;8782.0
218;40;8320.9
218;41;9057.67
218;42;8724.61
218;43;8317.74
218;44;8004.42
218;45;8320.45
218;46;9048.67
218;47;8344.28
218;48;8349.88
218;49;8723.15
218;50;8312.13
218;51;8338.19
218;52;8720.75
218;53;8349.11
218;54;8335.47
218;55;8319.14
218;56;8349.82
218;57;8322.43
218;58;9057.54
218;59;8307.67
218;60;8318.39
218;61;8720.63
218;62;8325.8
218;63;8316.1
218;64;8317.66
218;65;8010.54
218;66;8772.98
218;67;9066.28
218;68;8777.23
218;69;9055.22
218;70;8316.71
218;71;8774.84
218;72;8316.67
218;73;8717.26
218;74;8317.25
218;75;8346.59
218;76;8324.79
218;77;8723.25
218;78;8349.94
218;79;8008.61
218;80;9057.96
218;81;8778.12
218;82;8314.42
218;83;8766.73
218;84;8350.59
218;85;8727.2
218;86;8349.98
218;87;8780.18
218;88;8777.72
218;89;8318.51
218;90;8004.87
218;91;8712.39
218;92;8781.97
218;93;8326.74
218;94;8315.37
218;95;8721.3
218;96;8318.92
218;97;8722.74
218;98;9058.42
218;99;8317.81
218;100;8786.83
218;101;8767.74
218;102;8351.47
218;103;8006.63
218;104;8714.86
218;105;8311.38
218;106;8008.7
218;107;8009.44
218;108;8316.78
218;109;8320.79
218;110;8782.9
218;111;8781.41
218;112;8311.15
218;113;8312.7
218;114;8772.2
218;115;8770.54
218;116;8728.7
218;117;9056.48
218;118;8728.03
218;119;8717.54
218;120;8782.58
218;121;8773.39
218;122;8319.93
218;123;8774.51
218;124;9049.97
218;125;8720.67
218;126;8317.11
218;127;8319.86
218;128;8775.84
218;129;8320.85
218;130;9051.41
218;131;9052.0
218;132;9054.29
218;133;8009.51
218;134;8010.69
218;135;8774.82
218;136;9059.03
218;137;8328.82
218;138;8773.81
218;139;8721.23
218;140;9053.58
218;141;8723.98
218;142;8006.17
218;143;8004.87
218;144;8776.72
218;145;8320.07
218;146;9054.41
218;147;8008.91
218;148;8349.15
218;149;8317.33
218;150;8730.35
218;151;8010.99
218;152;8728.06
218;153;9054.22
218;154;8011.81
218;155;8013.35
218;156;8779.48
218;157;8714.8
218;158;8010.79
218;159;8316.71
218;160;8319.01
218;161;8322.14
218;162;8006.46
218;163;8722.35
218;164;8341.09
218;165;8345.17
218;166;8012.29
218;167;8324.45
218;168;8014.61
218;169;8320.1
218;170;8310.22
218;171;8315.78
218;172;8319.37
218;173;8773.38
218;174;8723.48
218;175;8318.61
218;176;8005.7
218;177;8772.46
218;178;8769.71
218;179;9051.35
218;180;8319.96
218;181;8349.06
218;182;8777.75
218;183;8346.28
218;184;8720.19
218;185;8719.01
218;186;8346.68
218;187;8316.97
218;188;8776.57
218;189;8317.28
218;190;8315.85
218;191;8007.96
218;192;8770.28
218;193;8016.94
218;194;9053.09
218;195;8013.97
218;196;8346.06
218;197;9049.11
218;198;8773.09
218;199;8317.21
218;200;8317.58
218;201;9047.52
218;202;8770.33
218;203;9048.68
218;204;8317.07
218;205;9053.45
218;206;8714.2
218;207;9050.86
218;208;8776.47
218;209;8010.75
218;210;9045.09
218;211;8768.26
218;212;8344.57
218;213;8768.66
218;214;8004.27
218;215;8313.23
218;216;8719.57
218;217;8348.58
218;218;8318.98
218;219;9047.16
218;220;8721.06
218;221;9043.25
218;222;8717.98
218;223;8314.12
218;224;8319.37
218;225;8713.55
218;226;8769.98
218;227;8772.69
218;228;8345.7
218;229;7998.05
218;230;8007.03
218;231;8314.95
218;232;8007.25
218;233;8314.96
218;234;9048.93
218;235;8316.98
218;236;8766.48
219;1;8721.53
219;2;9063.58
219;3;8727.11
219;4;8721.02
219;5;8012.77
219;6;9053.57
219;7;9059.96
219;8;9064.79
219;9;8353.41
219;10;8328.43
219;11;8327.17
219;12;9048.69
219;13;8729.76
219;14;9062.33
219;15;9060.57
219;16;8328.7
219;17;9058.89
219;18;8728.04
219;19;8780.05
219;20;8316.38
219;21;7998.84
219;22;8319.01
219;23;8012.48
219;24;8354.8
219;25;8789.98
219;26;8324.44
219;27;8320.52
219;28;8009.97
219;29;8331.49
219;30;8319.98
219;31;9060.21
219;32;8353.24
219;33;8318.76
219;34;8011.56
219;35;8736.46
219;36;8010.89
219;37;8350.76
219;38;8786.59
219;39;8009.06
219;40;8018.1
219;41;8015.0
219;42;8352.6
219;43;8787.43
219;44;8726.09
219;45;8722.34
219;46;8726.03
219;47;8327.46
219;48;8323.68
219;49;8015.17
219;50;8012.92
219;51;9058.69
219;52;8357.95
219;53;9065.89
219;54;8356.43
219;55;8325.29
219;56;8015.74
219;57;8012.19
219;58;8355.1
219;59;8003.3
219;60;8012.98
219;61;9062.96
219;62;8726.41
219;63;8013.85
219;64;8007.7
219;65;8355.99
219;66;8721.14
219;67;8350.32
219;68;8319.33
219;69;8729.02
219;70;8349.92
219;71;8352.77
219;72;8722.86
219;73;9057.61
219;74;8327.5
219;75;8331.14
219;76;8360.14
219;77;9059.29
219;78;8325.07
219;79;8356.58
219;80;8013.85
219;81;9066.94
219;82;8723.17
219;83;8325.78
219;84;8787.58
219;85;8330.01
219;86;8775.81
219;87;9069.01
219;88;8790.53
219;89;8732.97
219;90;8326.9
219;91;8360.03
219;92;8359.23
219;93;8323.86
219;94;8732.08
219;95;8785.54
219;96;9067.47
219;97;8784.77
219;98;8355.66
219;99;8725.26
219;100;8333.31
219;101;8362.43
219;102;8326.5
219;103;8347.3
219;104;8359.19
219;105;8357.5
219;106;8327.31
219;107;8019.16
219;108;8735.11
219;109;8786.61
219;110;8012.57
219;111;8362.23
219;112;8735.58
219;113;9074.4
219;114;8789.19
219;115;8330.11
219;116;8335.19
219;117;8339.32
219;118;8362.96
219;119;8354.82
219;120;9066.91
219;121;8793.0
219;122;9069.43
219;123;8332.67
219;124;8334.93
219;125;8731.95
219;126;9070.71
219;127;8339.86
219;128;8372.12
219;129;8337.92
219;130;8018.43
219;131;8791.52
219;132;8018.75
219;133;8017.38
219;134;8338.88
219;135;8369.43
219;136;8340.92
219;137;8796.22
219;138;8742.29
219;139;8028.12
219;140;8343.31
219;141;8794.72
219;142;8799.11
219;143;8743.41
219;144;8342.78
219;145;8799.28
219;146;8801.95
219;147;8033.72
219;148;8746.15
219;149;8747.39
219;150;8346.36
219;151;8743.36
219;152;8750.37
219;153;8351.01
219;154;8350.64
219;155;8804.4
219;156;8808.72
219;157;8026.86
219;158;8800.89
219;159;8345.98
219;160;8758.49
219;161;8032.16
219;162;8356.21
219;163;8384.68
219;164;8358.1
219;165;9098.26
219;166;8810.6
219;167;9091.53
219;168;8354.7
219;169;8352.73
219;170;8361.4
219;171;8749.32
219;172;8819.43
219;173;9101.14
219;174;9098.92
219;175;8822.85
219;176;8390.55
219;177;8828.29
219;178;8368.69
219;179;8775.96
219;180;8367.3
219;181;8038.75
219;182;8380.35
219;183;8049.24
219;184;8774.33
219;185;8833.82
219;186;8836.86
219;187;8377.53
219;188;8375.4
219;189;8056.56
219;190;9121.67
220;1;8006.37
220;2;9060.64
220;3;8716.85
220;4;8769.43
220;5;9048.62
220;6;8316.76
220;7;8318.64
220;8;8315.02
220;9;8353.97
220;10;8319.56
220;11;8319.01
220;12;8339.83
220;13;9054.26
220;14;8316.03
220;15;8318.14
220;16;8317.94
220;17;8778.79
220;18;8000.59
220;19;8320.32
220;20;8316.75
220;21;8337.07
220;22;8721.13
220;23;8769.55
220;24;8314.96
220;25;8312.74
220;26;9045.18
220;27;8349.68
220;28;8315.15
220;29;8312.67
220;30;8722.2
220;31;8010.05
220;32;8316.72
220;33;9054.73
220;34;8771.18
220;35;8715.64
220;36;9045.5
220;37;8313.61
220;38;8317.03
220;39;8725.37
220;40;9045.7
220;41;8315.56
220;42;8348.68
220;43;8347.36
220;44;8001.18
220;45;8772.4
220;46;8318.92
220;47;8346.1
220;48;8315.52
220;49;8347.18
220;50;8342.49
220;51;8314.32
220;52;8014.42
220;53;8352.21
220;54;8319.82
220;55;9051.57
220;56;8344.24
220;57;8719.99
220;58;8341.25
220;59;8723.62
220;60;8721.01
220;61;8719.47
220;62;8007.57
220;63;8001.71
220;64;8008.98
220;65;8314.08
220;66;8319.09
220;67;8319.24
220;68;8320.09
220;69;8008.65
220;70;8343.0
220;71;8317.86
220;72;8723.58
220;73;8720.81
220;74;8777.28
220;75;9053.72
220;76;8769.74
220;77;9058.79
220;78;8718.22
220;79;9059.49
220;80;8316.23
220;81;8769.69
220;82;8010.34
220;83;8322.07
220;84;8008.46
220;85;8353.61
220;86;8729.45
220;87;8783.89
220;88;8775.74
220;89;9055.48
220;90;8321.01
220;91;8714.32
220;92;8726.65
220;93;9056.26
220;94;8355.0
220;95;9049.48
220;96;8018.76
220;97;8787.4
220;98;8344.27
220;99;8720.33
220;100;8013.27
220;101;9056.57
220;102;8356.08
220;103;8782.84
220;104;8357.73
220;105;8725.24
220;106;8007.91
220;107;8006.16
220;108;8324.8
220;109;8318.56
220;110;8350.41
220;111;9064.01
220;112;8010.4
220;113;8782.37
220;114;8325.86
220;115;8349.3
220;116;8781.17
220;117;8018.98
220;118;8724.19
220;119;8323.87
220;120;9056.98
220;121;8726.7
220;122;8351.48
220;123;9062.43
220;124;8357.78
220;125;8323.44
220;126;8351.81
220;127;8732.21
220;128;8729.62
220;129;8015.35
220;130;8331.2
220;131;8011.65
220;132;8020.58
220;133;8355.54
220;134;8325.33
220;135;9062.03
220;136;9061.3
220;137;8015.96
220;138;8334.83
220;139;9072.53
220;140;8357.61
220;141;8369.21
220;142;8353.8
220;143;8019.78
220;144;8335.8
220;145;8337.58
220;146;8733.14
220;147;9067.42
220;148;8020.72
220;149;8339.62
220;150;8800.03
220;151;8791.6
220;152;8334.02
220;153;8792.41
220;154;8024.95
220;155;8016.68
220;156;8796.59
220;157;8335.74
220;158;8747.04
220;159;8742.17
220;160;8344.15
220;161;8034.2
220;162;9076.02
220;163;8345.23
220;164;8349.75
220;165;8800.35
220;166;9087.99
220;167;8756.11
220;168;9086.87
220;169;8034.14
220;170;8801.12
220;171;8802.89
220;172;8751.85
220;173;8375.98
220;174;9092.55
220;175;8357.46
220;176;9084.1
220;177;8033.54
220;178;8357.38
220;179;8751.67
220;180;9090.88
220;181;9096.66
220;182;8757.53
220;183;8358.71
220;184;8824.45
220;185;8365.87
220;186;8385.91
220;187;9104.37
220;188;8828.88
220;189;8373.2
220;190;8374.38
220;191;8397.59
220;192;9112.86
220;193;8778.83
220;194;8374.9
220;195;8781.34
220;196;8051.91
220;197;9119.48
220;198;8057.55
220;199;8064.13
220;200;9119.7
220;201;8792.87
220;202;8385.76
221;1;8328.08
221;2;8730.75
221;3;8322.62
221;4;8349.14
221;5;8776.12
221;6;8014.59
221;7;8322.95
221;8;9056.03
221;9;8727.56
221;10;8356.64
221;11;9065.52
221;12;9066.48
221;13;8727.6
221;14;8723.24
221;15;8780.67
221;16;8720.49
221;17;8348.62
221;18;8787.81
221;19;8322.58
221;20;9055.35
221;21;9062.27
221;22;8329.72
221;23;8726.6
221;24;8326.88
221;25;8326.45
221;26;8321.76
221;27;8318.19
221;28;8323.1
221;29;8333.07
221;30;8007.75
221;31;8353.79
221;32;8727.89
221;33;9054.33
221;34;8777.33
221;35;8721.66
221;36;8354.49
221;37;8779.39
221;38;8004.21
221;39;9066.56
221;40;9059.87
221;41;8321.92
221;42;8002.67
221;43;9069.61
221;44;9059.18
221;45;8776.12
221;46;8327.5
221;47;8323.53
221;48;8322.41
221;49;8348.96
221;50;8355.88
221;51;8346.77
221;52;8722.31
221;53;8362.56
221;54;8726.72
221;55;8783.64
221;56;8316.53
221;57;8011.61
221;58;8727.53
221;59;8014.59
221;60;8011.19
221;61;9059.86
221;62;8775.9
221;63;8730.27
221;64;8012.28
221;65;8008.09
221;66;8723.97
221;67;8348.11
221;68;8362.08
221;69;8782.65
221;70;8784.63
221;71;8357.06
221;72;8348.02
221;73;8326.06
221;74;8349.85
221;75;8778.26
221;76;8734.18
221;77;8321.6
221;78;8354.7
221;79;8725.47
221;80;8317.21
221;81;8788.9
221;82;8011.15
221;83;8779.4
221;84;8728.75
221;85;8010.74
221;86;8359.15
221;87;8324.95
221;88;8785.87
221;89;9053.73
221;90;8324.0
221;91;8789.7
221;92;8779.48
221;93;8327.34
221;94;8358.28
221;95;8349.55
221;96;8327.59
221;97;8347.24
221;98;8326.18
221;99;8330.48
221;100;8323.27
221;101;8326.25
221;102;8787.11
221;103;8010.17
221;104;9059.83
221;105;8329.52
221;106;8726.16
221;107;8318.95
221;108;8787.62
221;109;8789.59
221;110;8328.52
221;111;9064.16
221;112;9058.8
221;113;8358.59
221;114;8327.58
221;115;8356.15
221;116;8328.41
221;117;8785.92
221;118;8719.1
221;119;9067.36
221;120;9065.96
221;121;8016.28
221;122;8789.58
221;123;8008.68
221;124;8015.42
221;125;8323.56
221;126;9064.67
221;127;8331.39
221;128;8360.17
221;129;8327.85
221;130;8736.74
221;131;9071.54
221;132;8354.29
221;133;8350.24
221;134;8779.13
221;135;8792.96
221;136;8010.09
221;137;9064.23
221;138;8015.23
221;139;8358.67
221;140;9067.17
221;141;8331.11
221;142;8335.63
221;143;9064.66
221;144;8358.37
221;145;8013.17
221;146;8732.37
221;147;8329.04
221;148;8017.95
221;149;8731.58
221;150;8323.3
221;151;8015.95
221;152;8790.84
221;153;8016.73
221;154;8328.4
221;155;8353.18
221;156;8020.01
221;157;8021.44
221;158;8355.45
221;159;8016.58
221;160;8333.45
221;161;8735.34
221;162;8331.51
221;163;8733.64
221;164;8792.25
221;165;8789.69
221;166;8018.89
221;167;8795.26
221;168;8018.94
221;169;8363.15
221;170;8364.28
221;171;8360.55
221;172;8803.11
221;173;8788.87
221;174;8363.72
221;175;8791.07
221;176;8735.68
221;177;8364.33
221;178;8362.74
221;179;8329.21
221;180;8363.99
221;181;8020.72
221;182;8741.63
221;183;9073.53
221;184;9069.17
221;185;8734.35
221;186;9069.33
221;187;8739.9
221;188;8020.23
221;189;8340.95
221;190;8741.96
221;191;8016.84
221;192;8738.09
221;193;8796.2
221;194;9076.8
221;195;8740.9
221;196;8342.54
221;197;8338.9
221;198;8025.76
221;199;8368.82
221;200;8364.51
221;201;8736.83
221;202;8793.88
221;203;8370.85
221;204;8026.86
221;205;8374.8
221;206;9081.28
221;207;8746.1
221;208;8018.21
221;209;8350.09
221;210;8352.71
221;211;8027.72
221;212;8029.09
221;213;8367.66
221;214;8337.28
221;215;8740.42
221;216;8341.5
221;217;9082.91
221;218;9076.97
221;219;8352.03
221;220;8381.85
221;221;8749.17
221;222;9090.9
221;223;8807.6
221;224;8756.02
221;225;8028.72
221;226;8351.51
221;227;8027.06
221;228;8810.35
221;229;8759.1
221;230;8024.52
221;231;8031.4
221;232;8353.18
221;233;8354.89
221;234;9098.33
221;235;8356.01
221;236;8806.8
221;237;9094.25
221;238;8811.92
221;239;8035.81
221;240;8358.79
221;241;9095.03
221;242;9096.88
221;243;8816.65
221;244;8386.63
221;245;8756.94
221;246;8764.24
221;247;8763.18
221;248;8363.77
221;249;8762.38
221;250;8824.7
221;251;8759.45
221;252;8359.41
221;253;8830.02
221;254;9106.34
221;255;8767.85
221;256;8393.73
221;257;8369.3
221;258;9102.84
221;259;8769.26
221;260;8829.12
221;261;8402.28
221;262;9110.27
221;263;8405.17
221;264;9114.41
221;265;8045.43
221;266;8402.55
221;267;8412.78
221;268;8782.02
221;269;8786.0
221;270;8841.9
221;271;8046.37
221;272;8372.64
221;273;8835.65
221;274;8392.7
222;1;8001.22
222;2;9052.49
222;3;8721.28
222;4;8304.39
222;5;8778.47
222;6;9051.08
222;7;8771.66
222;8;8716.74
222;9;8304.67
222;10;8766.46
222;11;8004.34
222;12;8005.01
222;13;8774.18
222;14;8303.96
222;15;8769.21
222;16;8313.04
222;17;7999.38
222;18;9053.71
222;19;8311.28
222;20;8344.71
222;21;9051.15
222;22;8344.28
222;23;8718.23
222;24;9045.73
222;25;8314.13
222;26;8338.96
222;27;8318.03
222;28;8314.81
222;29;9043.03
222;30;8009.86
222;31;8002.27
222;32;8004.49
222;33;8012.27
222;34;8340.58
222;35;8766.05
222;36;8322.68
222;37;8312.06
222;38;8719.31
222;39;8310.98
222;40;8774.96
222;41;8348.66
222;42;8306.74
222;43;8770.67
222;44;8720.91
222;45;9044.49
222;46;8317.34
222;47;8315.1
222;48;8710.78
222;49;8312.7
222;50;8719.15
222;51;8770.41
222;52;8340.75
222;53;8007.56
222;54;8345.05
222;55;8717.29
222;56;8717.89
222;57;8315.7
222;58;8769.78
222;59;8720.29
222;60;8312.44
222;61;8720.26
222;62;8347.08
222;63;7999.31
222;64;8002.6
222;65;8774.2
222;66;8006.56
222;67;8014.7
222;68;8774.78
222;69;8319.77
222;70;8311.25
222;71;8005.89
222;72;8774.84
222;73;9048.7
222;74;8308.26
222;75;8717.86
222;76;8773.98
222;77;8314.86
222;78;9053.2
222;79;8318.12
222;80;8769.52
222;81;8775.26
222;82;9041.34
222;83;9047.75
222;84;8343.76
222;85;8711.43
222;86;8774.26
222;87;8312.42
222;88;8311.74
222;89;8339.89
222;90;9053.21
222;91;8315.08
222;92;8346.02
222;93;9053.52
222;94;8712.18
222;95;8310.8
222;96;8720.67
222;97;8322.62
222;98;8316.85
222;99;8314.81
222;100;8311.1
222;101;8719.94
222;102;9043.74
222;103;8321.29
222;104;8772.15
222;105;8338.94
222;106;8002.96
222;107;8717.23
222;108;8347.79
222;109;8314.89
222;110;8307.01
222;111;8347.1
222;112;9049.53
222;113;8313.82
222;114;8721.3
222;115;8311.35
222;116;9047.85
222;117;8772.02
222;118;8311.35
222;119;8717.4
222;120;8323.11
222;121;8774.04
222;122;8309.37
222;123;9054.94
222;124;9043.26
222;125;8346.37
222;126;8313.03
222;127;8311.55
222;128;8317.39
222;129;8004.07
222;130;8310.71
222;131;8313.02
222;132;8322.28
222;133;8711.35
222;134;8714.37
222;135;9045.63
222;136;8349.94
222;137;9054.04
222;138;8003.0
222;139;8774.6
222;140;8346.61
222;141;8311.3
222;142;8338.93
222;143;8775.65
222;144;8773.02
222;145;8310.98
222;146;9048.4
222;147;8311.84
222;148;8771.13
222;149;8310.12
222;150;8348.43
222;151;8338.01
222;152;9042.54
222;153;9046.3
222;154;8720.52
222;155;8713.36
222;156;8716.57
222;157;9051.47
222;158;9048.62
222;159;8005.08
222;160;8314.1
222;161;8310.58
222;162;8766.39
222;163;8767.44
222;164;9055.06
222;165;8313.05
222;166;8339.62
222;167;8348.48
222;168;8318.61
222;169;8011.79
222;170;8306.7
222;171;8773.68
222;172;8001.56
222;173;8340.91
222;174;8709.59
222;175;8344.93
