date_time,T_data_1_1,T_data_1_2,T_data_1_3,T_data_2_1,T_data_2_2,T_data_2_3,T_data_3_1,T_data_3_2,T_data_3_3,T_data_4_1,T_data_4_2,T_data_4_3,T_data_5_1,T_data_5_2,T_data_5_3,H_data,AH_data,quality
2018-01-26 04:05:00,227,230,230,351,376,373,499,485,456,376,366,385,287,292,295,149.74,9.33,428
2018-01-26 05:05:00,227,231,233,346,376,360,446,485,490,381,389,380,280,280,279,153.28,9.78,407
2018-01-26 06:05:00,228,228,230,344,351,355,462,483,486,385,379,380,270,265,265,151.3,7.09,400
2018-01-26 07:05:00,213,233,241,342,275,336,471,486,467,384,380,380,256,248,254,154.97,8.19,404
2018-01-26 08:05:00,181,236,309,339,260,293,458,471,453,379,378,382,237,225,233,149.65,8.969999999999997,409
2018-01-26 09:05:00,221,235,643,347,344,281,458,476,445,379,382,362,215,222,221,151.93,7.64,416
2018-01-26 10:05:00,239,232,577,330,373,339,433,487,432,383,388,415,200,212,210,174.44,10.06,423
2018-01-26 11:05:00,228,233,372,317,351,287,426,442,428,384,380,364,199,208,204,174.75,6.61,434
2018-01-26 12:05:00,217,238,239,323,324,330,440,436,436,382,372,388,194,214,207,175.15,5.0,435
2018-01-26 13:05:00,240,248,177,301,309,302,476,458,454,380,371,372,207,219,214,181.93,7.58,426
2018-01-26 14:05:00,262,263,188,297,308,297,474,484,477,377,369,382,206,222,218,182.02,9.53,413
2018-01-26 15:05:00,257,282,236,329,317,318,462,507,506,373,374,379,212,223,219,183.25,6.27,401
2018-01-26 16:05:00,272,288,266,316,336,365,482,518,507,376,385,391,203,223,219,185.96,7.59,395
2018-01-26 17:05:00,282,276,276,340,340,384,517,520,507,391,381,390,209,217,219,163.13,9.43,389
2018-01-26 18:05:00,265,252,264,370,355,346,535,547,518,360,362,360,214,212,222,166.39,6.73,357
2018-01-26 19:05:00,271,277,269,363,363,364,534,533,532,346,347,353,217,221,211,163.42,7.86,355
2018-01-26 20:05:00,279,272,283,336,307,359,522,517,523,326,340,342,219,221,230,171.98,7.8,371
2018-01-26 21:05:00,278,276,281,320,329,329,529,517,513,332,340,337,218,216,228,185.06,8.54,391
2018-01-26 22:05:00,281,280,281,308,294,290,506,527,483,335,339,337,218,249,234,180.3,8.49,408
2018-01-26 23:05:00,282,283,285,339,342,287,558,514,509,330,346,339,221,295,225,180.94,7.25,391
2018-01-27 00:05:00,281,279,284,341,337,302,505,494,473,318,353,340,228,320,189,178.49,6.78,399
2018-01-27 01:05:00,278,276,281,316,327,319,469,484,482,318,346,341,233,466,128,187.15,7.2,420
2018-01-27 02:05:00,276,291,282,327,332,309,452,465,467,335,338,339,233,307,124,190.37,6.69,442
2018-01-27 03:05:00,275,297,283,336,352,314,442,436,442,344,343,363,228,193,233,189.2,8.06,452
2018-01-27 04:05:00,277,292,281,352,373,349,431,408,434,333,345,458,230,136,297,184.21,9.59,464
2018-01-27 05:05:00,283,283,276,373,373,370,419,407,420,338,346,595,227,134,230,168.73,4.91,472
2018-01-27 06:05:00,272,274,268,367,366,375,419,423,413,343,345,503,229,181,234,169.71,8.5,486
2018-01-27 07:05:00,255,264,257,366,375,376,411,419,412,343,342,222,236,223,227,166.48,8.35,470
2018-01-27 08:05:00,237,234,243,373,395,366,418,414,415,334,339,306,251,251,238,165.54,7.27,469
2018-01-27 09:05:00,229,239,228,374,393,358,411,412,419,336,335,332,268,266,289,168.22,5.99,468
2018-01-27 10:05:00,254,231,234,365,367,380,419,415,424,373,331,326,265,270,285,168.66,7.04,465
2018-01-27 11:05:00,207,226,228,346,352,376,436,427,434,357,334,350,261,268,268,166.42,7.48,461
2018-01-27 12:05:00,230,228,224,334,360,348,454,447,443,349,345,361,275,267,260,167.86,6.01,452
2018-01-27 13:05:00,228,228,226,317,380,330,466,471,458,372,354,355,280,268,258,163.98,6.27,441
2018-01-27 14:05:00,225,224,227,363,376,334,474,482,475,311,360,361,269,270,265,167.96,7.67,429
2018-01-27 15:05:00,229,230,233,322,347,361,483,508,493,334,344,369,262,269,272,161.32,8.780000000000001,418
2018-01-27 16:05:00,229,233,238,366,352,368,494,493,510,362,334,364,262,264,267,165.12,6.81,406
2018-01-27 17:05:00,225,233,233,245,379,375,507,515,525,360,364,363,261,262,264,169.19,8.53,399
2018-01-27 18:05:00,229,233,222,447,380,383,517,527,539,364,328,366,249,266,262,180.25,6.02,397
2018-01-27 19:05:00,216,234,210,496,383,381,517,529,546,381,303,375,249,261,261,183.82,9.9,412
2018-01-27 20:05:00,96,235,225,410,371,375,521,527,530,392,327,388,261,265,267,180.89,7.4,403
2018-01-27 21:05:00,-14,236,231,366,366,370,528,519,500,386,419,402,247,252,248,180.86,8.1,400
2018-01-27 22:05:00,208,236,234,364,372,367,512,516,508,382,420,388,247,233,222,182.41,5.16,394
2018-01-27 23:05:00,236,234,227,374,380,365,525,527,531,390,387,391,242,224,245,181.88,8.48,382
2018-01-28 00:05:00,225,229,227,379,391,366,537,540,552,397,385,380,238,234,300,182.04,4.27,369
2018-01-28 01:05:00,241,246,234,375,402,373,530,516,514,401,382,387,242,248,258,182.91,7.9,391
2018-01-28 02:05:00,256,252,249,382,398,384,514,503,524,387,393,396,255,261,263,180.11,9.96,409
2018-01-28 03:05:00,262,237,269,381,376,395,487,498,619,382,390,392,265,267,271,182.37,7.91,425
2018-01-28 04:05:00,269,271,277,374,366,361,468,484,486,408,387,378,264,260,269,183.05,6.38,444
2018-01-28 05:05:00,273,278,270,362,345,335,482,491,428,440,372,384,266,264,261,181.55,6.16,446
2018-01-28 06:05:00,266,270,271,338,325,338,493,495,472,422,359,391,272,268,264,181.84,6.88,444
2018-01-28 07:05:00,268,259,259,303,308,318,500,496,537,389,382,385,279,271,274,159.27,7.65,430
2018-01-28 08:05:00,246,245,245,342,303,302,509,514,524,168,394,381,285,280,287,157.26,6.64,398
2018-01-28 09:05:00,230,229,230,333,310,314,524,546,545,255,382,389,286,286,292,169.97,5.72,381
2018-01-28 10:05:00,221,216,182,313,311,322,547,548,555,401,383,362,280,280,286,173.47,8.97,364
2018-01-28 11:05:00,217,209,78,307,311,301,566,530,520,442,386,394,272,268,273,176.51,7.91,339
2018-01-28 12:05:00,217,207,122,310,343,248,574,568,521,415,384,400,269,264,269,171.25,7.56,319
2018-01-28 13:05:00,217,211,195,317,347,285,572,580,586,383,395,403,272,269,273,173.64,6.47,314
2018-01-28 14:05:00,217,219,217,328,334,419,569,574,569,395,390,395,266,277,269,167.16,9.32,321
2018-01-28 15:05:00,217,230,229,381,339,402,569,572,572,389,387,387,253,272,273,191.4,5.73,318
2018-01-28 16:05:00,217,224,219,331,335,306,629,570,577,299,384,402,244,254,241,192.04,7.51,337
2018-01-28 17:05:00,218,211,210,327,291,309,604,570,583,356,381,401,251,239,230,187.24,10.05,325
2018-01-28 18:05:00,218,207,209,362,310,241,657,576,574,399,379,396,231,235,235,156.51,9.4,313
2018-01-28 19:05:00,222,221,216,289,305,320,574,585,581,386,378,385,256,244,236,150.2,8.52,260
2018-01-28 20:05:00,232,239,231,322,313,313,587,580,586,376,379,346,248,259,257,150.17,10.79,274
2018-01-28 21:05:00,248,256,248,316,321,324,541,571,586,365,361,347,253,253,262,153.05,7.55,278
2018-01-28 22:05:00,269,265,263,303,312,321,710,581,581,352,346,350,247,251,251,147.4,8.97,286
2018-01-28 23:05:00,287,274,277,297,294,312,620,587,574,361,305,344,240,236,244,150.23,8.629999999999999,278
2018-01-29 00:05:00,285,284,294,308,305,311,564,588,564,363,294,349,238,242,245,150.89,7.98,277
2018-01-29 01:05:00,282,293,294,310,307,316,580,588,553,347,313,349,235,238,251,151.65,7.58,281
2018-01-29 02:05:00,285,293,290,305,312,305,590,551,543,367,334,347,233,231,259,152.77,7.36,305
2018-01-29 03:05:00,289,294,288,293,317,314,591,534,537,364,343,353,238,247,266,153.37,5.66,327
2018-01-29 04:05:00,290,295,289,349,318,306,584,527,535,350,339,342,236,241,258,151.53,7.18,352
2018-01-29 05:05:00,288,296,297,313,317,310,573,534,535,328,330,329,236,240,234,147.83,5.26,370
2018-01-29 06:05:00,292,295,294,308,314,298,561,547,532,311,321,322,230,235,230,150.97,8.39,356
2018-01-29 07:05:00,294,293,299,305,322,318,546,553,526,261,306,308,214,213,219,149.05,9.53,318
2018-01-29 08:05:00,293,289,283,309,301,307,532,551,519,266,296,303,205,204,210,152.22,7.12,302
2018-01-29 09:05:00,292,283,291,327,313,296,525,543,523,303,333,302,201,204,206,155.19,8.05,326
2018-01-29 10:05:00,291,281,276,313,315,256,511,534,542,289,323,302,177,209,209,154.4,5.82,334
2018-01-29 11:05:00,291,286,281,300,314,296,484,529,534,302,303,306,136,219,216,150.73,8.4,351
2018-01-29 12:05:00,292,298,286,317,309,311,448,521,525,304,307,311,184,228,227,192.81,7.62,346
2018-01-29 13:05:00,262,286,269,323,306,304,448,509,486,298,300,301,262,235,239,196.4,5.27,403
2018-01-29 14:05:00,246,255,254,319,310,310,498,495,508,312,310,304,245,240,251,193.8,7.119999999999999,418
2018-01-29 15:05:00,247,254,244,313,313,341,510,493,490,310,320,296,236,242,251,191.77,8.4,413
2018-01-29 16:05:00,224,219,228,306,310,350,491,509,501,296,294,232,250,242,239,193.55,8.21,413
2018-01-29 17:05:00,204,211,209,300,312,341,487,512,506,311,315,237,267,253,263,195.54,7.46,414
2018-01-29 18:05:00,221,208,198,297,302,319,505,517,522,324,328,317,279,278,274,176.05,8.26,402
2018-01-29 19:05:00,219,202,198,300,304,298,538,523,535,342,340,378,267,270,272,179.04,7.66,377
2018-01-29 20:05:00,211,205,207,308,316,309,562,548,549,362,358,365,276,267,264,178.3,7.61,355
2018-01-29 21:05:00,208,211,226,313,297,321,572,523,570,372,384,366,254,256,256,173.67,8.1,340
2018-01-29 22:05:00,211,196,214,313,284,325,546,503,497,370,377,363,241,238,246,174.87,7.09,350
2018-01-29 23:05:00,217,206,213,309,284,312,510,508,496,363,366,383,244,239,237,200.32,6.89,355
2018-01-30 00:05:00,215,209,203,311,294,302,536,522,528,363,374,394,240,229,229,154.6,6.1,372
2018-01-30 01:05:00,205,205,211,318,306,305,532,532,538,370,384,385,223,221,224,154.43,6.7,324
2018-01-30 02:05:00,217,211,214,327,316,309,552,539,534,377,376,380,230,255,226,152.46,5.0,302
2018-01-30 03:05:00,228,228,230,330,324,319,543,540,532,383,359,378,223,198,228,153.0,8.440000000000001,308
2018-01-30 04:05:00,251,244,242,327,330,340,525,526,525,389,366,372,229,228,222,157.1,7.28,338
2018-01-30 05:05:00,261,256,257,329,340,337,492,499,507,392,385,371,227,221,220,159.08,8.73,366
2018-01-30 06:05:00,252,257,243,336,345,335,453,497,493,391,380,387,221,229,224,154.97,6.44,385
2018-01-30 07:05:00,239,247,245,348,327,325,442,462,475,386,379,386,229,194,228,151.79,9.49,404
2018-01-30 08:05:00,243,236,231,357,345,348,461,473,465,385,397,382,241,251,231,154.35,8.31,413
2018-01-30 09:05:00,236,235,221,363,361,359,480,468,470,395,383,378,248,241,252,154.99,6.12,416
2018-01-30 10:05:00,225,226,229,365,364,351,469,464,489,378,362,381,247,258,248,155.29,6.42,416
2018-01-30 11:05:00,226,228,224,368,368,354,421,488,497,401,363,389,238,254,238,151.92,7.58,395
2018-01-30 12:05:00,222,226,223,364,373,361,398,515,509,413,397,399,220,237,237,154.92,6.81,377
2018-01-30 13:05:00,246,228,226,348,352,372,530,536,536,408,402,399,225,234,238,157.1,7.38,360
2018-01-30 14:05:00,256,227,229,342,335,365,549,553,531,377,363,389,264,245,260,157.41,7.71,351
2018-01-30 15:05:00,254,218,229,363,340,367,526,562,541,379,359,369,279,260,260,158.47,6.05,352
2018-01-30 16:05:00,244,225,231,352,357,365,540,554,555,334,354,350,262,263,277,155.95,6.01,353
2018-01-30 17:05:00,229,242,233,349,369,362,556,528,562,312,339,338,249,255,264,153.86,6.5,345
2018-01-30 18:05:00,235,234,229,354,374,365,544,558,560,321,329,332,245,255,252,193.27,6.15,346
2018-01-30 19:05:00,254,226,230,352,370,360,535,478,552,333,339,331,255,259,243,195.41,7.98,382
2018-01-30 20:05:00,234,228,226,338,340,344,561,537,545,335,332,331,258,244,235,197.69,7.7799999999999985,377
2018-01-30 21:05:00,227,229,225,330,346,338,534,569,542,342,347,330,244,250,235,197.22,7.19,366
2018-01-30 22:05:00,227,226,228,338,341,337,526,569,542,327,311,329,212,256,225,162.85,10.61,359
2018-01-30 23:05:00,223,226,230,342,338,327,548,552,542,346,317,332,217,160,210,160.28,8.01,313
2018-01-31 00:05:00,229,231,229,328,338,313,560,542,537,349,338,340,210,150,205,161.77,6.28,314
2018-01-31 01:05:00,236,234,228,286,333,313,550,539,541,353,325,355,213,308,198,163.8,8.12,310
2018-01-31 02:05:00,238,223,227,405,323,311,562,538,546,359,422,355,205,168,209,162.39,6.43,308
2018-01-31 03:05:00,235,216,227,490,311,318,556,538,542,368,422,370,201,95,206,163.65,7.97,309
2018-01-31 04:05:00,226,225,228,528,324,311,534,542,548,376,383,384,205,96,203,164.43,8.34,311
2018-01-31 05:05:00,218,236,253,521,333,331,534,550,534,379,375,385,208,197,201,165.21,7.12,314
2018-01-31 06:05:00,215,230,316,484,361,329,551,542,540,393,387,375,209,256,203,158.07,9.32,322
2018-01-31 07:05:00,222,228,279,418,419,343,555,521,547,389,383,383,211,204,207,183.79,8.29,309
2018-01-31 08:05:00,239,229,237,368,381,353,541,530,546,385,385,385,215,206,209,181.87,7.4,343
2018-01-31 09:05:00,239,225,231,367,365,352,541,550,537,381,403,379,221,203,207,182.0,7.55,347
2018-01-31 10:05:00,229,225,225,375,356,362,544,544,537,378,403,394,224,206,215,152.93,8.14,349
2018-01-31 11:05:00,222,225,227,363,366,369,545,594,533,376,388,383,224,216,226,155.13,7.62,325
2018-01-31 12:05:00,224,224,227,363,378,375,555,598,539,378,386,399,234,236,240,153.14,7.86,336
2018-01-31 13:05:00,225,223,214,374,366,379,545,572,539,382,398,389,255,226,257,166.28,8.0,345
2018-01-31 14:05:00,222,223,252,384,372,382,538,524,547,389,409,374,273,278,273,168.23,9.03,369
2018-01-31 15:05:00,223,225,246,389,388,386,535,507,552,401,401,370,286,287,284,154.79,7.08,375
2018-01-31 16:05:00,226,227,227,393,432,392,534,519,534,391,406,376,288,289,289,155.73,5.33,370
2018-01-31 17:05:00,228,230,215,389,355,398,570,545,534,379,379,391,289,284,286,150.15,8.95,377
2018-01-31 18:05:00,229,232,213,397,422,394,630,553,543,368,376,388,283,272,277,159.62,8.29,360
2018-01-31 19:05:00,230,233,229,401,361,401,530,558,546,366,373,380,309,258,268,192.46,7.23,353
2018-01-31 20:05:00,228,230,306,402,341,390,545,513,548,371,368,377,259,244,246,156.88,7.71,378
2018-01-31 21:05:00,225,224,304,399,395,388,578,527,548,383,389,379,233,231,232,157.6,9.6,336
2018-01-31 22:05:00,227,214,228,397,380,398,524,548,541,399,396,382,217,219,216,155.35,7.63,325
2018-01-31 23:05:00,224,201,218,396,395,408,546,565,536,390,375,385,222,209,219,159.51,8.22,326
2018-02-01 00:05:00,215,199,233,395,391,404,536,537,523,361,379,385,203,204,217,156.98,7.56,327
2018-02-01 01:05:00,218,215,230,387,391,380,514,520,528,426,352,375,172,204,215,154.06,6.05,344
2018-02-01 02:05:00,237,244,223,396,392,331,505,521,524,363,360,360,209,208,218,156.0,6.78,367
2018-02-01 03:05:00,229,225,223,382,364,358,491,497,503,348,353,342,188,214,218,158.46,7.53,379
2018-02-01 04:05:00,228,227,226,400,369,403,467,473,472,346,310,350,213,222,216,155.75,7.28,394
2018-02-01 05:05:00,227,225,229,398,387,425,464,504,464,347,360,367,222,228,212,175.21,5.81,404
2018-02-01 06:05:00,223,231,226,398,411,429,432,437,441,360,361,387,218,211,206,178.05,8.04,433
2018-02-01 07:05:00,219,226,223,366,361,418,424,457,436,362,358,374,219,166,204,178.19,6.59,437
2018-02-01 08:05:00,220,196,225,323,313,407,421,439,422,349,349,353,217,98,206,171.66,8.62,445
2018-02-01 09:05:00,221,196,231,403,322,399,418,426,431,343,351,353,211,124,213,172.63,7.550000000000002,435
2018-02-01 10:05:00,235,221,234,388,363,393,417,425,428,363,379,336,233,256,225,173.27,7.57,440
2018-02-01 11:05:00,256,251,250,386,387,386,418,438,420,378,400,372,214,238,236,174.27,8.9,455
2018-02-01 12:05:00,259,270,264,386,391,383,421,423,432,375,380,391,227,244,248,170.35,7.71,459
2018-02-01 13:05:00,278,269,274,388,383,386,425,450,444,363,341,389,251,251,254,173.16,6.84,473
2018-02-01 14:05:00,262,265,269,378,387,393,432,386,437,354,354,370,262,259,265,171.41,6.61,481
2018-02-01 15:05:00,242,247,247,369,386,400,440,386,440,347,363,339,256,263,260,171.55,7.17,469
2018-02-01 16:05:00,230,234,229,370,394,400,450,434,454,346,346,349,268,270,254,170.05,9.57,456
2018-02-01 17:05:00,226,228,228,377,393,391,466,472,470,363,355,352,265,267,248,172.13,7.44,436
2018-02-01 18:05:00,229,222,227,389,357,385,485,497,483,362,360,329,251,291,246,172.93,7.5,427
2018-02-01 19:05:00,238,233,240,399,392,389,501,509,493,346,384,179,244,326,251,171.69,5.78,415
2018-02-01 20:05:00,245,244,240,397,399,402,513,518,504,427,364,92,247,306,248,170.75,7.11,403
2018-02-01 21:05:00,245,231,249,399,343,419,546,527,524,415,349,432,257,272,247,173.3,8.73,390
2018-02-01 22:05:00,251,243,246,395,314,419,538,535,550,353,360,741,253,239,238,170.84,8.37,371
2018-02-01 23:05:00,262,242,245,390,368,402,539,538,571,343,354,754,206,216,228,171.68,7.42,360
2018-02-02 00:05:00,263,247,254,399,394,389,530,531,584,369,342,567,217,205,216,175.46,7.8900000000000015,364
2018-02-02 01:05:00,245,249,251,397,393,463,509,514,591,347,344,422,225,196,213,172.92,7.66,370
2018-02-02 02:05:00,235,246,251,378,390,574,507,500,591,357,341,339,226,191,211,172.03,6.31,381
2018-02-02 03:05:00,240,249,259,376,391,574,501,511,584,356,342,352,222,190,212,170.2,9.62,385
2018-02-02 04:05:00,253,262,263,382,396,485,505,516,572,350,367,351,211,204,214,165.52,6.11,378
2018-02-02 05:05:00,262,270,262,383,390,410,435,509,558,369,362,352,203,207,206,173.84,9.3,386
2018-02-02 06:05:00,268,262,261,365,354,362,439,491,543,366,349,349,201,209,210,177.63,7.47,402
2018-02-02 07:05:00,273,267,265,347,351,342,503,487,527,318,341,365,205,207,211,175.95,8.29,405
2018-02-02 08:05:00,261,262,268,337,324,342,512,496,508,308,351,349,214,247,214,158.82,5.85,389
2018-02-02 09:05:00,267,261,271,334,333,341,482,499,489,345,357,352,228,199,225,162.15,7.31,401
2018-02-02 10:05:00,273,262,273,332,334,337,461,477,468,360,344,351,244,268,243,162.59,9.76,423
2018-02-02 11:05:00,268,253,271,333,344,333,463,453,437,304,328,344,260,226,254,160.91,7.44,440
2018-02-02 12:05:00,267,240,266,337,332,332,453,451,408,313,316,327,269,208,274,185.22,9.54,458
2018-02-02 13:05:00,262,225,262,342,422,335,466,456,468,321,314,311,282,307,281,192.87,7.07,465
2018-02-02 14:05:00,262,227,263,344,382,341,482,478,624,310,320,311,298,332,297,190.31,8.91,462
2018-02-02 15:05:00,264,254,264,343,332,343,494,486,405,307,336,331,299,309,299,191.32,8.17,450
2018-02-02 16:05:00,260,284,261,337,354,319,505,510,357,309,329,325,290,291,294,186.9,8.559999999999999,440
2018-02-02 17:05:00,267,275,251,333,358,355,508,507,504,308,311,303,297,288,291,186.59,8.0,429
2018-02-02 18:05:00,252,262,237,330,344,355,509,522,510,301,299,302,288,291,293,191.68,7.94,423
2018-02-02 19:05:00,260,253,253,328,312,351,482,521,525,306,308,305,295,288,297,186.4,8.96,424
2018-02-02 20:05:00,260,247,262,327,289,348,511,510,539,318,311,311,302,284,299,188.7,5.94,427
2018-02-02 21:05:00,257,245,256,327,288,348,500,504,522,331,313,318,298,297,297,189.06,6.43,440
2018-02-02 22:05:00,260,247,257,328,308,338,501,498,502,331,329,322,295,287,292,189.78,7.23,441
2018-02-02 23:05:00,257,249,256,329,318,330,501,414,496,329,323,325,288,282,287,181.48,8.15,433
2018-02-03 00:05:00,255,253,257,331,321,313,504,544,499,331,328,325,279,281,289,182.04,8.46,425
2018-02-03 01:05:00,261,263,258,334,333,322,504,430,493,335,278,324,280,279,288,180.18,10.16,422
2018-02-03 02:05:00,279,273,259,337,347,289,495,502,502,341,331,327,279,283,274,194.9,8.03,424
2018-02-03 03:05:00,278,273,281,340,364,341,495,489,495,337,335,331,279,271,281,197.9,9.28,437
2018-02-03 04:05:00,274,274,275,344,382,386,511,511,505,354,350,333,284,274,269,199.17,7.93,440
2018-02-03 05:05:00,280,276,273,349,386,328,533,532,519,349,359,334,293,289,292,198.17,8.13,435
2018-02-03 06:05:00,283,278,282,354,373,452,517,543,547,343,347,334,297,294,294,181.18,7.78,424
2018-02-03 07:05:00,282,279,273,358,347,351,534,549,552,336,340,334,294,292,293,172.73,7.99,403
2018-02-03 08:05:00,278,278,281,356,351,345,582,564,552,336,345,336,285,287,289,178.68,8.34,378
2018-02-03 09:05:00,275,276,279,353,352,340,537,581,526,343,346,338,284,282,282,177.89,6.58,363
2018-02-03 10:05:00,273,271,274,349,352,346,581,592,484,348,347,342,288,283,282,173.61,7.83,352
2018-02-03 11:05:00,272,263,270,349,341,358,593,596,527,346,346,344,282,285,285,176.15,7.56,348
2018-02-03 12:05:00,262,256,263,352,356,344,585,594,571,338,346,347,292,288,287,177.98,7.86,350
2018-02-03 13:05:00,256,250,228,347,340,342,572,584,614,323,348,310,287,290,289,175.26,9.37,346
2018-02-03 14:05:00,251,247,253,352,355,350,577,571,571,327,353,361,283,290,290,174.4,7.22,349
2018-02-03 15:05:00,264,249,254,348,358,354,544,557,531,370,361,373,284,289,291,189.96,7.52,368
2018-02-03 16:05:00,247,251,252,372,353,356,545,543,529,398,371,378,283,287,291,191.14,7.7,391
2018-02-03 17:05:00,256,256,252,366,350,352,526,527,519,389,382,379,277,283,289,178.23,8.11,405
2018-02-03 18:05:00,251,251,254,353,357,349,512,512,516,355,347,380,275,283,286,178.46,6.36,414
