0,1,2,3,4,5,6,7,8,9
-0.3572755732922545,-0.33998212318904203,1.323542192396556,-1.4383331839002325,0.7947223498048367,0.9237751464078815,0.7439567217643726,-0.36469264325936507,0.8512483314377801,-1.4833455828849569
-0.4418252312493431,-0.23018735801575907,-1.436528631021933,3.1201524913031795,-4.509823423311502,-1.8371440735878162,-1.590807967440492,-1.2341031021445314,1.6809455391997035,-2.858706312891838
0.4987665204057256,-0.1418796989656621,-0.40145361669657037,1.3554563687870609,-2.143889539835627,0.0684402879618302,-0.8123307795596978,-1.197687594761751,0.830043317590698,0.026886983382328363
-0.46830053069773214,0.1831020760646106,1.6822507668310616,0.30725163364856134,-0.4715099152966513,0.38181855562784967,-1.342433280687172,-1.7693747335566445,-1.0951921011076788,0.28717658921241795
-1.0712399619606332,1.008436349390747,-0.5417208206499913,4.586014610679088,-0.3732551385020831,-0.30610941174519407,2.1609698242325788,-1.5556103218606618,-0.47927881962523045,1.0447916569200886
-1.4988687955231637,-0.5985725355183606,-0.6577118464679163,-1.3247486381564384,-0.3352366459012782,-0.20255483551858952,0.22429992914365893,-0.4588808241922204,1.6222818048738241,0.37267978008768265
-0.23440624555031464,0.2662132209604992,-0.2997241525337406,1.0509337786578037,-1.059498943113487,-0.6799953561402543,-1.5539575154036662,0.8526441201079914,-1.1235887526215789,-1.6699791235949693
-0.7545623977651137,-0.3725468033399282,0.902096588092513,-1.011777576493965,0.514010824981922,0.3742330978857688,1.1723653967898988,-0.6619770684653776,1.3643276769868398,0.13046574577021378
0.12203625327091978,-0.06164672943051855,-0.5120123697580111,-1.2027279100426849,0.8063184462342816,-0.6348847300698766,-0.3342971591402386,1.282223035668313,-0.5110590163481892,1.3339949752777858
0.6654613530173851,0.2891875160908546,0.0014907711930069413,-1.4959096532876206,3.3126075915893276,-0.8936352448322912,1.9694987677012623,-0.5126596366526089,-0.9340892941052854,-0.9871716468482039
1.3203502174510608,0.35882435373429633,-0.35094034118868717,-1.0341923981495698,2.8975190478705724,0.15746642796078061,1.643480315092485,-0.3371938007937782,-1.101472550019401,0.4380857198987574
1.0013044751659492,-0.9583655788961805,-1.6410632543891879,-0.6994959007888311,-3.104981730340553,0.5838371084205531,-1.921880157662118,0.34397234979872016,2.3090930509062866,0.19254459201561022
0.02637350730465413,0.33059596665975605,1.278535723256988,0.14163294647537383,0.5686301442590039,1.5721111159986512,-0.47751588580992976,1.1920427913745222,-1.3386464305312726,-0.4666653371237458
-0.7409601611011131,0.7113859217809563,-0.3699089392857241,0.5944570093673887,1.6152007516151863,0.1456334344434666,0.25093857311741896,-0.3398386135474704,-2.185454717280143,-0.6017951627193233
-1.2277895080828127,-0.42594814177174084,1.0291819415517247,-1.9369180851433798,0.11055072358784818,0.7385841074744478,-1.0022474780829715,-0.49540251559128695,0.1638152615847024,-1.4031239331842593
0.03427263505407227,-0.11815142187758687,-1.0837750296990347,0.3285480145647417,-0.3012032968379572,-0.5615829544480953,0.6807466613216959,-0.7030305175522189,0.8851748883597036,0.639507709402355
0.42855613114057167,-0.17575655485715483,-0.5785889714548698,1.6420836056703876,-3.5125879935661515,-0.47085689168486167,-2.7067808364396653,-0.4673983786799107,0.2747332402167838,0.6584322019420928
-1.018832257173834,0.36029579282739654,0.4628730908724985,1.7586912116192137,-1.1099358649092361,-0.39155441855188133,-0.8677366386915479,-0.41451836329985203,-0.8213043964852333,-0.3822707673844387
-0.6044915883606432,-0.794072838335349,0.5865133800722712,-1.458607014109151,-0.8680390685039588,0.6437873468059467,0.04014460258656172,1.2154837488122827,2.187557686866983,-0.9161531645639223
0.06885808491114258,0.13953856049441873,-1.962587097665445,-2.511806505540335,3.430401479662639,0.34835912239052735,1.1514701297354495,0.14815305905960768,-1.2426962134773256,0.46951648653647476
1.6896831392766256,-0.6033829519538367,-0.006379869995129884,-2.9540939051884934,1.5800817065959745,-1.5591621985953905,0.9059155817850474,-0.13455834719137177,1.1344388562605339,-1.6596659384687253
0.7259701297066913,-0.351714937023261,-0.8496174171795107,-3.429583010690803,1.4157126231935457,1.3800280372815539,-1.6674365436797038,-0.8404902191025337,-1.1266178239052875,-0.35936183102934777
-0.20975898199538795,0.2424648752706292,-0.8136382431013089,-0.16764357727778423,0.7323497906955463,-0.2659180921486809,-0.24841887122615258,-1.2982128912574267,-1.0710934217765158,0.880465189000722
0.2122593678466911,-0.35131418533943237,0.7984141150196843,-2.0812721100614944,0.6108030094756495,-0.6868607477649307,-0.7255311704048242,0.32179162690276225,-0.058703021171829795,-0.6053984163928244
-0.5510842355822207,0.24486317615049386,-1.7158424118347793,0.4567033399535483,-0.10130871587329238,-1.4698038226479797,-0.7026798657097924,-0.8324138974103229,-0.9696635612021167,0.655401530678806
-1.0216971617431632,0.3610814933877508,1.1522650274969355,-1.6608305418017402,3.2668863072272116,1.308361121288602,1.183267430822447,-0.1330332486846466,-1.6163859909100422,-0.8462359383885445
-0.1779609473245838,0.3611304045109645,-0.4695898794486383,2.2707666110651576,-1.825806483011712,1.0102197847439804,-1.2952763048854692,-0.2356493317854842,-0.7577654711331514,-0.9970868778551496
-0.3191934076135196,-0.6134030533697217,0.4553816457088598,0.25922666365355973,-2.983669459544502,-0.762208329867049,-1.829298708292734,-0.016662865102094762,1.5659686936673356,0.39656211080048737
-1.4475766114425819,-0.2489161263249535,0.3471705308966736,1.1963008993282922,-2.856783043333612,0.11333696858256305,-1.873435558388855,0.9497601711668427,0.682123903768958,2.767822844693132
0.9914329679821982,0.01987958450151417,-0.4959199104337,-2.572453922731272,2.1384627105173157,-1.6987167127661642,-0.7623354112394066,1.2877047348067314,-1.665085938695055,-0.17698279939444286
-0.10923390486154154,-0.3479373085714598,0.7984239108179767,1.2654537326291044,-3.3321664795904335,-1.707598877148088,-2.1066165371659995,0.5687087416012333,0.9751878223127223,0.9142326430631387
0.016623510049243555,-0.44460137028506175,2.0617308283202265,0.5205487935249147,-2.077989379765228,1.2323294686961401,-0.5533857104595614,-0.04467351430672908,1.6324282480995056,-0.9085756851390063
1.467046072844716,0.3395038891531408,0.47570484898364024,-0.5735605524859326,2.067718258120915,-0.8527988094147141,1.015365026657118,0.44970813807325155,-1.076664071676096,-2.1371433228972903
-1.3641328168135276,-0.3461300435621053,-1.5473915563798952,1.0069381248059668,-2.956678164133473,0.3339497991869882,-1.8762111607875105,-0.784201779637724,0.9413088885712483,1.236540030741678
0.4595820089652482,-0.903594733693565,-0.7194718714031221,-1.7092280737882715,-0.796039554009841,0.12194022702001493,0.32011296196583916,-0.4126583037428107,2.5836655253235787,-1.02890338955369
-0.39474729827909294,-0.2979849134615441,-0.980326282934212,1.2822220719493063,-1.2274886966789427,-1.2388108365443344,1.6590748950298924,1.3649194916674803,2.4302036950744927,0.9354850596356544
-0.054566977344646266,0.7577779508368705,0.18737005039016386,-0.14984563631343983,3.0141153995464127,-0.7401500887424263,1.2929720080903855,0.37071611974918856,-2.2689748525318807,-1.3839802066771996
-0.27871741802281885,0.05508139940468122,2.610169664010482,-1.1573495603248622,1.7679227177092112,-0.21808731970536768,0.9382062718359234,-0.15915702300013526,-0.3628248345709415,0.20526763941024714
0.02215653486279526,0.05934935115996651,0.5603439784335875,0.9298565511367299,-0.30083833116018965,-1.5655895858607014,0.8086079172969409,-0.17447022699901005,0.5905204866539704,0.7574089239321758
-0.16132104501175734,-0.05531865529647115,-0.6529691940616879,2.4963263251431798,-3.3056690164125224,0.9062798793067891,-1.4062178293324072,-0.8856723750894958,0.8188001295076033,-0.10703263266496862
-0.9245428905985731,-0.5776467135526004,-0.10598405353900225,-0.09044800727586644,-1.0525323039763812,0.6130585717469992,1.0105573000173351,-0.8325635718197832,2.4922998714012223,-0.47993154306997327
0.8811113612767162,0.9032094642895755,-0.20007710637391862,1.3736129926159573,1.4924120331201778,0.4283772562593915,0.3920723237049162,-0.25260410798055327,-2.439102617834382,-1.3605482317971425
0.9713128279038598,0.8372576871479208,0.4990726542792993,1.2698632830818495,1.319119307866097,0.6000466322146002,0.234559688511929,1.2552806566682897,-2.3184265010362566,1.175377654069426
-0.7186636659429019,-0.244527085565657,1.7263811890121161,1.1184799201665963,-2.290690344464852,0.07629886181675606,-0.9620408663753444,-1.091051780222512,1.0220613251533446,-0.69492823135983
0.683619742845997,-0.5449722883339491,-1.3402397116658238,-0.9054676721019654,-0.24076432037455908,0.49644785897691773,0.8795116890353141,0.7107268021319171,1.916656037541982,-0.9032197692375908
1.9059827127277533,-0.07128227250503305,0.15697978721105763,-1.2084630406406491,0.5156737708771305,1.9685151090395607,-0.8455228897343015,-0.7967988325234484,-0.6999141185992329,-1.318267646416203
0.4755826461272502,0.43348562394332957,-0.14489842717270235,0.44040996287667944,0.5170848971696336,0.4791139205338751,-0.5934832099304431,-0.5298914481605052,-1.6160826099139458,-1.8325030909044138
1.5738305052959907,-0.6261602159398199,-0.870423222226395,-1.8254126707074043,-0.25506488596678867,-0.25697671865333865,-0.391013360936155,0.1846775756431208,1.2106432407940617,-1.286176597959463
0.6716031315960174,-0.44669275734068425,-2.143446468456268,-1.2424439362389483,0.19034848533605453,-1.1588470733440486,0.5402655495434869,2.606634537928549,1.2472476912811017,-0.2666477487128875
1.125033545902417,0.18657532547899958,0.637282319801992,0.7058994500115395,-0.5225454367979503,-0.8033697366708953,-0.7262331790849278,0.5489745688117357,-0.6456087705405039,-0.09484879065646143
0.15305411744967806,-0.3068504493487312,-1.269795091055554,1.9378045854818966,-3.8313110320648995,0.01174069718119225,-2.048440943613257,-0.021926933315324075,1.1811451601704723,0.7317814369951738
0.15963381212209535,0.23727725470754563,0.050187350215914375,1.7077376683179657,-1.5442178491308618,2.718245664579114,-1.1111215910997545,-1.2391514870329796,-0.5044001230801363,0.513863122934848
0.593773290533211,-0.13869998476647954,0.741968784492632,0.8865282078617222,-2.321197894718018,-0.9537851620607756,-2.029396309787275,-2.801762722240021,0.06194047663521318,-0.45508746332546646
1.027655761760328,0.6238885803777551,0.8697616681867432,2.134187729311383,-0.8471214590830123,1.0752900107742869,-1.1290577773647106,-2.481391421305666,-1.7080732730221824,0.5672261860610107
1.4751670227408142,0.004512390400806476,-0.6348693295721349,1.3471252710052453,-1.014289372924123,1.3646049277460204,0.5181435293101595,0.9922614678773534,0.8691441470106146,-1.1331292010067555
-0.32292534837396536,-0.17089956268325388,-1.5330302083626242,0.5916560708667387,-0.5983899325647443,-0.2658241984203474,0.8885946175137409,0.10023903723590476,1.295986669346718,0.3677672190863996
-0.29811494115389986,0.0806013149804591,0.14960797070995188,-0.3921204510454619,0.5208490332061162,-1.7435336601082836,-0.17221983562863996,1.507598353553952,-0.5600011152450504,0.9212368516939826
-0.22906900459969287,-0.5515006625254188,0.8879464562399102,-1.89244159859537,-0.22947439635038203,-0.3643058040989191,-0.8767186162655314,-2.0383948756123513,0.6963158081645322,2.662621545801841
1.0751491367824215,-0.32778056255139854,-0.2851305830222772,-0.17360879449464472,-0.14518660495712354,-0.23467901653674644,1.2100360085261843,0.403454591809,1.629466925001727,-0.13368663353113944
1.4004022964089524,-0.21992007929236373,1.6353037042306304,-3.5702142762662072,2.6290870102120523,-0.052162584459351256,-0.3400531273963978,-0.20024649987511928,-1.1007576134710586,0.59713691802709
0.22024407278912742,-0.1391639588694787,1.4789115681749583,1.937751168895089,-3.8448637898109643,-1.0664399177618267,-2.9981199345214353,1.1421411291361656,0.16092395131981374,-0.8809107726407309
-0.8210262085108038,-0.01984932862109442,-1.823400952736437,1.9570743291165078,-3.2116804321133,1.1722691338514648,-2.413487892076233,-0.020323731151815023,-0.010486672717128442,-0.8797972528925134
-1.1132625916529666,0.5189285675270754,0.503104376267094,2.6731031685199165,-0.3437356572186702,0.00030817766877385853,1.3985887003581974,-0.6045302276235734,0.031084911895448486,1.053055170881941
0.700802527534815,-0.20213182090494325,-0.40463464580834035,1.4001980700850547,-2.9667597080600596,-1.2295017410890647,-1.9660122547640422,2.203426206272758,0.5721538763728877,1.569676079263236
-0.44780437375339155,-0.332968682982013,0.19193284903694358,-0.4019028266649942,-0.24333407920361538,-0.5293531506458014,0.6320927587542878,0.7850397986564275,1.2863104860470598,1.0495315098071385
-0.7111952559020706,-0.2028047657502558,-1.1961538378020915,0.037425044044640865,-2.055015615358497,-0.18655970161725238,-2.729441896363669,-0.3529412443539574,-0.4246966408579884,-1.1752174642671154
0.20859281702226493,0.27412104693368133,1.1271401025604377,1.2267998110100924,-0.005452935427073362,-1.946057065145523,0.7339394993227367,1.6845333735487744,-0.07664564464618207,0.10155825707123317
1.284314959859174,-0.10832139549858724,0.7421234417677958,-2.2987648735286275,2.2064224818002227,-0.07199558780614321,0.5763305006287536,-0.5338177326322976,-0.4858221540826082,1.717595445970879
-0.06556269624718712,0.16030170835370383,0.6109009326934008,2.4514047568484605,-0.9502920681184914,0.018067733193562665,1.8111295412327288,0.3934385089956372,1.4042110770564473,-0.07568490983041717
-0.0922385635174533,0.048157756349471115,-2.4013685579813044,1.4586441296027561,-0.6248608242625155,-0.22206923609490578,1.2246206948653,-0.7887512798266963,1.070748971084702,-0.31269175545255234
0.9553466520628137,-0.045941891308970015,0.5053998538393627,1.4384648856577449,-1.977972293556061,-0.5305010563209505,-0.8721739404016946,0.5586665506089984,0.49619528547488345,0.630867837806169
-0.2316101760971266,0.20427518367285477,0.749792550057023,-1.9440111285216837,2.641827716984293,0.12409594675709186,0.3357758431114609,0.3485578356011229,-1.5519240726382435,-0.3756093675204541
0.3509630899477082,0.24310588555908702,-1.8722050858838215,2.457305589364309,-0.7804299109445545,-0.4385286574224856,1.6894574345165325,1.0624301403677114,1.0535044865009373,1.173391320517695
0.460869611156008,-0.8925140641519965,-0.5092102301884556,-0.5560293055803467,-2.6764212264842313,-2.3665877055791475,-1.2044663029266585,-1.7011774040778749,2.4503959976456375,-0.29375133783238955
-0.2511338216640224,-0.9409906063127405,0.2166162183409734,-2.666075170184911,-0.3414444129365688,0.023750703951568874,-0.36607828515620366,-1.728201154733601,1.9530266930556857,-1.4526939077885432
0.3746281672885304,-0.32302244640924827,1.124552409076806,1.2124953598649086,-3.6986551671461503,-0.12407356752787832,-3.039460591355592,-0.48004794841432796,0.455238662520268,-0.4654635975061371
0.39267196951558925,-0.5353581302456757,0.47226040111825923,0.41133830921712544,-3.054286422074977,0.7467120261046479,-2.1142562111738545,1.6951733911915408,1.2337493456099733,-0.1452587134648947
-1.1686247575208857,-0.6862912419206055,-1.2764639513917282,-0.558056145470381,-1.790982726380749,-0.05331357648738968,-0.6572080956369081,1.4645187749937822,1.9364317771497073,-0.8944075556348877
0.1659501570425375,-0.25697528028969346,-1.0503733713113468,0.8546101398114307,-1.8366932368047,-1.1179728580617476,-0.5133600976782754,-0.20004560358307305,1.131757944443745,0.001253475989767114
0.0650628219949419,0.30577023294830513,-1.4398876729236243,-1.1395838612443043,1.7093150967614803,1.8580330880806746,-0.5218178393282917,-1.4596165820506561,-1.8966903093995073,-0.8123948448700491
0.1306559877826625,-0.2791706233837336,-1.1073843175382694,1.2675078410797158,-2.928899269855105,0.48076060429499173,-1.713318932726665,0.3322242574679065,0.8963010292765279,0.2825922100027733
